Studio,Average Rating
20th Century Fox Television,100.0
@radical.media,100.0
Acme DVD Works,100.0
Alice Films,100.0
Alive Mind,100.0
Allied Artists Pictures Co.,100.0
American Playhouse,100.0
AnimEigo Inc.,100.0
Aphasia Films,100.0
Appleseed Entertainment,100.0
Arrow Films,100.0
Art Kaleidoscope Foundation,100.0
Artist Public Domain,100.0
Artkino Pictures Inc.,100.0
Astral Films,100.0
Atlas Films,100.0
Aurora,100.0
Automat Pictures,100.0
Aviator Films,100.0
B-Side Entertainment,100.0
BFI Production,100.0
Baird Films,100.0
Baseball Dreams,100.0
Behind the Sun Productions,100.0
Beth Harrington Productions,100.0
Big Mouth Productions,100.0
Black Label Media,100.0
CBS,100.0
CICC Productions,100.0
Cady Films,100.0
Canal+,100.0
Carlotta Films US,100.0
Chain Camera Pictures,100.0
Chartwell Films,100.0
Cherry Sky Films,100.0
Cinema Libre Distribution,100.0
Coffeebluff Pictures,100.0
Comedy Dynamics,100.0
Creative Differences,100.0
Critics' Choice Video,100.0
Dancing Girl Productions,100.0
Dharma Productions,100.0
Digital Rights Group,100.0
Distracted Media & House Lights Media,100.0
Distribution Company,100.0
Docurama Films,100.0
Dowdell Film Company,100.0
Ealing Studios,100.0
Earth Film Productions,100.0
Edward Harrison,100.0
Edward Small Productions,100.0
Embassy Pictures Corporation,100.0
Energize Students,100.0
Fair Film,100.0
Fairway International,100.0
Famous Players,100.0
Fantoma,100.0
Film at Eleven,100.0
Films We Like,100.0
Filthy World,100.0
Firma Films,100.0
First Artists,100.0
First National Pictures Inc.,100.0
Foremco,100.0
Free Dream Pictures,100.0
Full Court Films,100.0
FunFilm,100.0
Gabriel Films,100.0
General Foreign Sales Corp.,100.0
Global,100.0
Global Film Initiative,100.0
Global Star Productions,100.0
Goskino,100.0
Grain Media,100.0
Granada Television,100.0
HBO Sports,100.0
HBO/Bleiberg Entertainment,100.0
Hieronymus Pictures,100.0
Hollywood Pictures Inc.,100.0
Houston Museum of Natural Scie,100.0
Howard W. Koch Productions,100.0
Hyrax Films,100.0
IFC Center*,100.0
Ironbound Films,100.0
Itala Film,100.0
Itami Productions,100.0
Jochen Severin Productions,100.0
Joseph Brenner Associates,100.0
K2,100.0
Kino Lorber Repertory and Seventy-Seven,100.0
LA Roma Films,100.0
La Casa de Production,100.0
Lab of Madness,100.0
Lamberto Forni Film (LF),100.0
Live Action Projects,100.0
Logolite Entertainment,100.0
Loquat Films,100.0
Lucid Inc.,100.0
Lux Digital Pictures,100.0
Majestic Films International,100.0
Making Movies Oy,100.0
Marshall Curry Productions,100.0
Matador Content,100.0
Menemsha,100.0
Microcinema International,100.0
Mojo Music,100.0
Mosfilm Studios,100.0
Movie Visions,100.0
Moxie Lady Productions,100.0
NCM,100.0
Nagoya Broadcasting Network,100.0
Nom de Guerre Films,100.0
Office Walker,100.0
Osterreichischer Rundfunk,100.0
PBS,100.0
PCH Films,100.0
PRC Pictures Inc.,100.0
Pale Griot Films,100.0
Park Circus,100.0
Passion River,100.0
Playground Productions,100.0
Portobello Pictures,100.0
Profile Pictures,100.0
Prominent Films,100.0
Pyedog Productions,100.0
RYOT Films,100.0
RabbitBandini Productions,100.0
Rainlake Productions,100.0
Reconsider,100.0
Red Bull Media House,100.0
Rialto,100.0
Roadside Attractions LLC.,100.0
RubyRed Productions,100.0
Run Rabbit Run Media,100.0
Schattenkante,100.0
Screencraft Pictures,100.0
Shochiku Films Ltd.,100.0
Shore International,100.0
Showtime Network,100.0
Six Demon Films,100.0
Skouras Pictures,100.0
Sky High Entertainment,100.0
SnagFilms,100.0
Sony Repertory,100.0
Spheeris Films,100.0
Spring Films Ltd.,100.0
Stratford,100.0
Sundance Channel Home Entertainment,100.0
Super Grande Films,100.0
The Bigger Picture,100.0
The Brain Factory,100.0
The Brinkman Company,100.0
The Film Detective,100.0
The Samuel Goldwyn Company,100.0
The Who Films,100.0
Toho Company Ltd.,100.0
Typecast Releasing,100.0
U. F. A.,100.0
UMPO,100.0
UN,100.0
Underground Films,100.0
VSC,100.0
Victory Man,100.0
View Askew Productions,100.0
Village Roadshow,100.0
Visigoth Pictures/AFFRM,100.0
WNET,100.0
Wonder Films,100.0
You Know Films,100.0
Zebra Film,100.0
Zenith International Films,100.0
Zenith International Films Inc,100.0
Zero Point Zero Films,100.0
Zorro and Me Films,100.0
Zweites Deutsches Fernsehen,100.0
eOne Entertainment Distribution,100.0
Fork Films,99.0
Go-Valley,99.0
Paramount/DWA,99.0
Turner Entertainment,99.0
Vanishing Angle,99.0
Wigwam Films,99.0
RKO Radio Pictures Inc.,98.75
Film Arts Guild,98.5
Grasshopper Film,98.5
Break Thru Films,98.0
ENIC,98.0
Felix Media,98.0
Gaumont British Picture Corporation,98.0
Internacional Films,98.0
Miramax-Zoe,98.0
Motto Pictures,98.0
Rita Productions,98.0
Rosebud Communications Releasing,98.0
SenArt Films,98.0
Shinchosha Company,98.0
Spark Entertainment,98.0
Turtle Releasing,98.0
Warner Bros./IMAX,98.0
Universal International Pictur,97.33333333333333
Adama Films,97.0
Almi Cinema 5,97.0
Amkino Corporation,97.0
BBC Worldwide Americas,97.0
CG Cinéma,97.0
Drafthouse Recommends,97.0
Film 44,97.0
Film First Co.,97.0
Gravitas Ventures.,97.0
Home Vision Entertainment,97.0
La Biennale di Venezia,97.0
Metro-Goldwyn-Mayer Pictures,97.0
Noor Pictures,97.0
Norsk Film,97.0
Omega Productions,97.0
Rialto Pictures LLC.,97.0
Savoy Pictures,97.0
Southern Light Films,97.0
Tilapia Film,97.0
Tripod Media,97.0
Universal Pictures/HBO,97.0
MK2 Productions,96.66666666666667
Brave New Films,96.5
Nordisk Film Biografdistributi,96.5
Continental Distributing Inc.,96.33333333333333
Titanus Produzione,96.33333333333333
Apple Corps,96.0
Artroumain,96.0
Astor Pictures Corporation,96.0
BOND360,96.0
Buffalo Films,96.0
Canal Street Communications,96.0
Cohen Media Group LLC,96.0
Compass International Pictures,96.0
Dear Rivers Production,96.0
Faces Distributing Corporation,96.0
Gaumont British Distributors,96.0
Good Machine,96.0
In The Family LLC,96.0
June Pictures,96.0
K5 International,96.0
MGM/UA Classics,96.0
Maktub Films,96.0
Mama Bear Studios,96.0
Milestone Film,96.0
Miramax Zoe,96.0
Nordisk Film Production,96.0
Paladin Pictures,96.0
Paragon,96.0
Pepper and Bones,96.0
Piki Films,96.0
Producers Distribution Agency,96.0
Rattapallax,96.0
Roadside Attractions ,96.0
Satyajit Ray Productions,96.0
Vice Films,96.0
Video Yesteryear,96.0
Zipper Bros. Films,95.5
7th Art Releasing,95.0
Abarorama,95.0
American Experience/PBS Films,95.0
Amkino,95.0
B4U Entertainment,95.0
Black Sand Productions,95.0
Caminante Films,95.0
Cinema Iloobia,95.0
Cinevista/World Artists,95.0
Daiei Studios,95.0
